Date,Temp1,Temp2,Humi,CO2
1.4.2019 1:59:59,24.66,23.30,27.84,424.96
1.4.2019 2:00:59,24.64,23.30,27.84,424.96
1.4.2019 2:01:59,24.66,23.30,27.84,422.72
1.4.2019 2:02:59,24.64,23.30,27.84,421.76
1.4.2019 2:03:59,24.64,23.30,27.84,419.84
1.4.2019 2:04:59,24.64,23.30,27.84,421.76
1.4.2019 2:05:59,24.64,23.30,27.84,426.88
1.4.2019 2:06:59,24.64,23.30,27.84,424.96
1.4.2019 2:07:59,24.64,23.30,27.84,427.84
1.4.2019 2:08:59,24.64,23.30,27.84,424.96
1.4.2019 2:09:59,24.62,23.30,27.84,420.80
1.4.2019 2:10:59,24.62,23.30,27.84,426.88
1.4.2019 2:11:59,24.64,23.30,27.84,424.00
1.4.2019 2:12:59,24.64,23.30,27.84,424.00
1.4.2019 2:13:59,24.64,23.30,27.84,424.96
1.4.2019 2:14:59,24.64,23.30,27.84,417.92
1.4.2019 2:15:59,24.62,23.30,27.84,421.76
1.4.2019 2:16:59,24.62,23.30,27.84,422.72
1.4.2019 2:17:59,24.62,23.30,27.84,424.00
1.4.2019 2:18:59,24.62,23.30,27.84,424.00
1.4.2019 2:19:59,24.62,23.30,27.84,422.72
1.4.2019 2:20:48,24.60,23.30,27.84,424.96
1.4.2019 2:21:47,24.60,23.30,27.84,420.80
1.4.2019 2:22:47,24.60,23.30,27.84,424.00
1.4.2019 2:23:47,24.60,23.30,27.84,424.00
1.4.2019 2:24:47,24.60,23.30,27.84,420.80
1.4.2019 2:25:47,24.62,23.30,27.84,422.72
1.4.2019 2:26:47,24.60,23.30,27.84,422.72
1.4.2019 2:27:47,24.62,23.30,27.84,421.76
1.4.2019 2:28:47,24.60,23.30,27.84,420.80
1.4.2019 2:29:47,24.60,23.30,27.84,422.72
1.4.2019 2:30:47,24.60,23.30,27.84,420.80
1.4.2019 2:31:47,24.60,23.30,27.84,421.76
1.4.2019 2:32:47,24.60,23.30,27.84,425.92
1.4.2019 2:33:47,24.58,23.30,27.84,428.80
1.4.2019 2:34:47,24.60,23.30,27.84,428.80
1.4.2019 2:35:47,24.60,23.30,27.84,428.80
1.4.2019 2:36:47,24.60,23.30,27.84,424.96
1.4.2019 2:37:47,24.60,23.30,27.84,426.88
1.4.2019 2:38:47,24.62,23.20,27.84,425.92
1.4.2019 2:39:47,24.60,23.30,27.84,426.88
1.4.2019 2:40:47,24.60,23.30,27.84,426.88
1.4.2019 2:41:47,24.60,23.30,27.84,421.76
1.4.2019 2:42:47,24.60,23.30,27.84,422.72
1.4.2019 2:43:47,24.60,23.30,27.84,424.96
1.4.2019 2:44:47,24.60,23.30,27.84,424.96
1.4.2019 2:45:47,24.58,23.30,27.84,429.76
1.4.2019 2:46:47,24.60,23.30,27.84,428.80
1.4.2019 2:47:47,24.60,23.20,27.84,424.96
1.4.2019 2:48:47,24.60,23.20,27.84,420.80
1.4.2019 2:49:47,24.58,23.20,27.84,418.88
1.4.2019 2:50:47,24.58,23.20,27.84,420.80
1.4.2019 2:51:47,24.60,23.20,27.84,419.84
1.4.2019 2:52:47,24.58,23.20,27.84,424.00
1.4.2019 2:53:47,24.60,23.20,27.84,426.88
1.4.2019 2:54:47,24.58,23.20,27.84,421.76
1.4.2019 2:55:47,24.58,23.20,27.84,427.84
1.4.2019 2:56:47,24.58,23.20,27.84,426.88
1.4.2019 2:57:47,24.58,23.20,27.84,425.92
1.4.2019 2:58:47,24.58,23.20,27.84,430.72
1.4.2019 2:59:47,24.58,23.20,27.84,424.96
1.4.2019 3:00:47,24.58,23.20,27.84,428.80
1.4.2019 3:01:47,24.56,23.20,27.84,429.76
1.4.2019 3:02:47,24.58,23.20,27.84,432.96
1.4.2019 3:03:47,24.58,23.20,27.84,430.72
